Date,Open,High,Low,Close,Volume
2021-09-28 18:00:00,41447.18000000,41763.97000000,41115.00000000,41601.99000000,6244.97250000
2021-09-28 22:00:00,41601.80000000,42017.33000000,40888.00000000,41026.54000000,5143.19004000
2021-09-29 02:00:00,41025.01000000,42274.76000000,40753.88000000,42199.99000000,7546.17963000
2021-09-29 06:00:00,42199.99000000,42476.26000000,42000.00000000,42450.25000000,3870.25890000
2021-09-29 10:00:00,42442.00000000,42500.00000000,42000.00000000,42399.98000000,4019.72227000
2021-09-29 14:00:00,42399.98000000,42590.00000000,41619.99000000,41698.98000000,7424.90548000
2021-09-29 18:00:00,41698.97000000,41824.01000000,41052.40000000,41207.86000000,5907.52309000
2021-09-29 22:00:00,41207.87000000,41580.67000000,40900.00000000,41524.28000000,4742.94550000
2021-09-30 02:00:00,41524.29000000,43729.68000000,41410.17000000,43591.23000000,10700.82651000
2021-09-30 06:00:00,43591.24000000,43830.00000000,43217.16000000,43286.88000000,5896.65545000
2021-09-30 10:00:00,43286.88000000,43446.77000000,42697.01000000,43072.29000000,7385.82971000
2021-09-30 14:00:00,43072.29000000,43777.00000000,42850.00000000,43149.02000000,9589.71375000
2021-09-30 18:00:00,43149.02000000,44141.37000000,42819.86000000,43532.31000000,8533.13649000
2021-09-30 22:00:00,43532.32000000,43915.89000000,43100.00000000,43824.10000000,4275.06590000
2021-10-01 02:00:00,43820.01000000,44059.00000000,43283.03000000,43635.79000000,5635.94634000
2021-10-01 06:00:00,43635.79000000,44836.00000000,43456.46000000,44788.42000000,8500.06920000
2021-10-01 10:00:00,44788.42000000,47786.70000000,44700.00000000,47488.08000000,21685.65842000
2021-10-01 14:00:00,47488.07000000,47886.11000000,46763.68000000,47363.68000000,14747.75492000
2021-10-01 18:00:00,47363.69000000,48190.00000000,47232.98000000,48030.00000000,8403.11668000
2021-10-01 22:00:00,48029.99000000,48495.00000000,47710.01000000,48141.61000000,7272.32936000
2021-10-02 02:00:00,48141.60000000,48224.01000000,47443.98000000,47520.84000000,6138.50236000
2021-10-02 06:00:00,47520.84000000,47900.00000000,47430.18000000,47725.01000000,4435.01689000
2021-10-02 10:00:00,47725.00000000,47899.01000000,47478.44000000,47683.45000000,3471.37761000
2021-10-02 14:00:00,47683.46000000,48336.59000000,47616.80000000,47828.52000000,7082.00484000
2021-10-02 18:00:00,47831.94000000,48267.00000000,47650.00000000,48239.99000000,4984.54689000
2021-10-02 22:00:00,48240.00000000,48300.00000000,47500.00000000,47634.90000000,4397.53272000
2021-10-03 02:00:00,47634.89000000,47963.00000000,47088.00000000,47898.66000000,5228.21154000
2021-10-03 06:00:00,47894.44000000,48100.00000000,47788.34000000,47895.99000000,2555.92029000
2021-10-03 10:00:00,47896.00000000,48048.00000000,47600.00000000,47974.86000000,3925.68937000
2021-10-03 14:00:00,47974.86000000,48150.00000000,47799.18000000,47879.82000000,4201.80220000
2021-10-03 18:00:00,47879.81000000,49228.08000000,47821.96000000,48774.76000000,8607.23932000
2021-10-03 22:00:00,48774.76000000,48837.88000000,47601.89000000,48200.01000000,6306.19329000
2021-10-04 02:00:00,48200.01000000,48280.71000000,47336.00000000,47468.79000000,5884.57398000
2021-10-04 06:00:00,47468.79000000,47865.51000000,47234.21000000,47838.54000000,4578.42683000
2021-10-04 10:00:00,47838.54000000,47962.51000000,47352.77000000,47585.85000000,4662.09258000
2021-10-04 14:00:00,47585.84000000,48500.00000000,46891.00000000,47758.23000000,10791.88677000
2021-10-04 18:00:00,47758.22000000,49536.12000000,47694.41000000,49380.00000000,14116.14153000
2021-10-04 22:00:00,49380.00000000,49498.78000000,48556.09000000,49224.94000000,6763.37203000
2021-10-05 02:00:00,49224.93000000,49799.00000000,49022.40000000,49306.68000000,6864.56149000
2021-10-05 06:00:00,49306.68000000,49664.14000000,49088.00000000,49476.51000000,4989.66359000
2021-10-05 10:00:00,49476.52000000,50350.00000000,49376.06000000,49877.06000000,10294.60776000
2021-10-05 14:00:00,49877.06000000,50388.00000000,49575.94000000,49793.57000000,9995.23455000
2021-10-05 18:00:00,49793.57000000,51388.00000000,49640.36000000,51190.11000000,10381.58737000
2021-10-05 22:00:00,51190.11000000,51886.30000000,51104.47000000,51471.99000000,9600.01317000
2021-10-06 02:00:00,51471.99000000,51600.00000000,50917.73000000,51513.81000000,6868.61220000
2021-10-06 06:00:00,51512.13000000,51828.00000000,51088.00000000,51449.99000000,9945.20825000
2021-10-06 10:00:00,51450.00000000,51500.00000000,50382.41000000,51306.56000000,14543.35572000
2021-10-06 14:00:00,51306.57000000,55555.00000000,51259.84000000,54984.19000000,29280.48900700
2021-10-06 18:00:00,54984.20000000,55109.67000000,54446.54000000,55049.99000000,10656.02466000
2021-10-06 22:00:00,55049.99000000,55750.00000000,54812.00000000,55315.00000000,8583.85534400
2021-10-07 02:00:00,55315.00000000,55332.31000000,54112.00000000,54810.94000000,9577.20435000
2021-10-07 06:00:00,54810.93000000,55237.04000000,54235.33000000,54755.92000000,9647.56154000
2021-10-07 10:00:00,54755.91000000,54778.91000000,53786.13000000,54305.54000000,10697.68790000
2021-10-07 14:00:00,54305.53000000,54700.00000000,53357.00000000,53899.99000000,12060.71474000
2021-10-07 18:00:00,53902.39000000,54330.00000000,53400.00000000,53962.76000000,7836.33158000
2021-10-07 22:00:00,53962.75000000,54640.30000000,53607.27000000,53785.22000000,5097.87755000
2021-10-08 02:00:00,53785.22000000,54429.99000000,53691.02000000,53815.22000000,5375.83993000
2021-10-08 06:00:00,53815.21000000,54967.97000000,53617.61000000,54829.39000000,8039.67280000
2021-10-08 10:00:00,54829.38000000,56100.00000000,54753.66000000,55242.72000000,13260.47223000
2021-10-08 14:00:00,55242.71000000,55300.00000000,54024.84000000,54324.84000000,9801.73911000
2021-10-08 18:00:00,54324.83000000,54700.00000000,54042.38000000,54686.48000000,4641.59746000
2021-10-08 22:00:00,54686.48000000,54774.35000000,53775.83000000,53951.43000000,5040.93632000
2021-10-09 02:00:00,53955.67000000,54699.00000000,53661.67000000,54560.58000000,4885.17671000
2021-10-09 06:00:00,54562.58000000,55100.00000000,54384.27000000,54917.55000000,4846.20259000
2021-10-09 10:00:00,54917.56000000,55340.30000000,54490.55000000,54792.68000000,10880.54655000
2021-10-09 14:00:00,54792.68000000,55489.00000000,54792.68000000,54977.29000000,12974.62361000
2021-10-09 18:00:00,54977.29000000,55149.96000000,54592.21000000,54656.81000000,11444.01939000
2021-10-09 22:00:00,54656.81000000,55165.00000000,54323.00000000,54949.72000000,10146.51128000
2021-10-10 02:00:00,54949.72000000,55199.00000000,54080.00000000,55049.15000000,13788.55433000
2021-10-10 06:00:00,55049.16000000,56074.43000000,54850.00000000,55668.81000000,15429.10845000
2021-10-10 10:00:00,55668.81000000,55928.00000000,54680.00000000,55144.99000000,14352.73087000
2021-10-10 14:00:00,55145.00000000,55551.38000000,54638.00000000,55373.01000000,12625.99494000
2021-10-10 18:00:00,55370.28000000,55523.36000000,55000.00000000,55450.25000000,11798.42221000
2021-10-10 22:00:00,55450.25000000,56561.31000000,54333.85000000,54659.00000000,21243.02532800
2021-10-11 02:00:00,54659.01000000,56750.00000000,54415.06000000,56507.09000000,13331.56205900
2021-10-11 06:00:00,56505.05000000,57049.00000000,56142.85000000,56789.76000000,8050.99524900
2021-10-11 10:00:00,56789.76000000,56879.95000000,55862.78000000,56407.51000000,7651.44583000
2021-10-11 14:00:00,56406.68000000,57678.00000000,56092.33000000,57490.18000000,11163.00955600
2021-10-11 18:00:00,57490.17000000,57839.04000000,57168.67000000,57488.33000000,6722.16036700
2021-10-11 22:00:00,57488.33000000,57506.84000000,56800.00000000,57471.35000000,6013.99269000
2021-10-12 02:00:00,57471.35000000,57471.35000000,56400.00000000,56711.35000000,7661.14666000
2021-10-12 06:00:00,56711.36000000,57680.00000000,56558.00000000,57342.79000000,6572.08788000
2021-10-12 10:00:00,57342.79000000,57618.99000000,56680.00000000,57240.14000000,7093.93730000
2021-10-12 14:00:00,57240.14000000,57450.00000000,56010.00000000,56303.20000000,11228.66882000
2021-10-12 18:00:00,56300.66000000,56376.74000000,55154.72000000,55329.78000000,9244.17275000
2021-10-12 22:00:00,55329.78000000,56548.99000000,53879.00000000,55996.93000000,11671.27209000
2021-10-13 02:00:00,55996.91000000,56599.99000000,55825.90000000,56277.78000000,5980.76846000
2021-10-13 06:00:00,56277.79000000,56365.00000000,54562.34000000,54612.61000000,10682.25936000
2021-10-13 10:00:00,54612.60000000,55295.70000000,54167.19000000,55210.79000000,9667.88324000
2021-10-13 14:00:00,55210.80000000,56440.75000000,54521.74000000,56168.85000000,10626.72608000
2021-10-13 18:00:00,56168.85000000,57300.00000000,56072.75000000,57259.77000000,10095.69270000
2021-10-13 22:00:00,57259.77000000,57777.00000000,56607.27000000,57367.00000000,8755.11508000
2021-10-14 02:00:00,57370.83000000,58532.54000000,57138.72000000,58065.99000000,8883.24276100
2021-10-14 06:00:00,58065.99000000,58169.99000000,57333.33000000,57367.30000000,6072.24549000
2021-10-14 10:00:00,57367.30000000,58150.00000000,57189.00000000,57622.42000000,7588.26582000
2021-10-14 14:00:00,57622.42000000,57986.20000000,56947.59000000,57331.31000000,8973.34822000
2021-10-14 18:00:00,57331.30000000,58086.98000000,56818.05000000,57833.12000000,8438.51013000
2021-10-14 22:00:00,57833.11000000,57867.11000000,57207.89000000,57347.94000000,3097.72436000
2021-10-15 02:00:00,57347.94000000,59453.75000000,56850.00000000,59431.71000000,14605.26752100
2021-10-15 06:00:00,59431.70000000,59998.00000000,59142.86000000,59231.50000000,12301.34388000
2021-10-15 10:00:00,59231.50000000,59537.61000000,58739.17000000,59527.99000000,10325.42444000
2021-10-15 14:00:00,59527.99000000,60361.50000000,59187.66000000,60038.36000000,13521.04030600
2021-10-15 18:00:00,60038.36000000,61880.00000000,60001.91000000,61446.32000000,16551.78547000
2021-10-15 22:00:00,61446.33000000,62933.00000000,60797.01000000,61672.42000000,15208.04640500
2021-10-16 02:00:00,61672.42000000,61771.65000000,61120.00000000,61655.99000000,5588.91891000
2021-10-16 06:00:00,61655.99000000,62378.42000000,61551.31000000,61733.96000000,5511.08148000
2021-10-16 10:00:00,61733.96000000,62062.55000000,61324.79000000,61597.26000000,7202.45550000
2021-10-16 14:00:00,61597.26000000,61605.81000000,60398.73000000,60941.04000000,9088.29165000
2021-10-16 18:00:00,60941.04000000,61215.64000000,60150.00000000,60834.34000000,4907.47821000
2021-10-16 22:00:00,60834.34000000,61300.00000000,60500.00000000,60875.57000000,3169.65521000
2021-10-17 02:00:00,60875.57000000,61405.94000000,60475.76000000,61115.85000000,4503.40157000
2021-10-17 06:00:00,61115.86000000,61249.93000000,60299.33000000,60329.54000000,4069.74115000
2021-10-17 10:00:00,60329.54000000,61465.90000000,60322.85000000,60939.89000000,5326.37044000
2021-10-17 14:00:00,60939.90000000,61326.64000000,60471.97000000,60764.12000000,5810.58981000
2021-10-17 18:00:00,60764.13000000,61080.00000000,60379.56000000,60519.48000000,4656.47754000
2021-10-17 22:00:00,60519.48000000,61718.39000000,58963.00000000,61528.33000000,14732.66073000
2021-10-18 02:00:00,61528.32000000,62578.91000000,61406.27000000,62123.87000000,8220.86368000
2021-10-18 06:00:00,62123.87000000,62695.78000000,61775.38000000,61885.42000000,6750.25829000
2021-10-18 10:00:00,61885.43000000,62464.01000000,60579.02000000,60933.04000000,12454.28811000
2021-10-18 14:00:00,60933.04000000,62213.73000000,59844.45000000,62003.03000000,12595.93750000
2021-10-18 18:00:00,62003.04000000,62377.73000000,61034.05000000,61434.63000000,7528.58488000
2021-10-18 22:00:00,61434.64000000,62104.72000000,61106.40000000,62009.84000000,4248.51598000
2021-10-19 02:00:00,62005.60000000,62998.00000000,61526.62000000,62588.86000000,7508.17257800
2021-10-19 06:00:00,62588.86000000,62820.20000000,61986.85000000,62297.06000000,5250.26051000
2021-10-19 10:00:00,62297.06000000,62574.42000000,61743.61000000,62128.39000000,4998.06071000
2021-10-19 14:00:00,62128.39000000,63278.61000000,61322.22000000,62395.99000000,15480.66461600
2021-10-19 18:00:00,62395.99000000,64299.00000000,62311.02000000,64177.15000000,12224.14854600
2021-10-19 22:00:00,64170.58000000,64486.00000000,63590.00000000,64280.59000000,8166.80078400
2021-10-20 02:00:00,64280.59000000,64375.34000000,63699.60000000,63844.67000000,4421.06348000
2021-10-20 06:00:00,63844.67000000,64200.69000000,63481.40000000,63999.97000000,4506.02577000
2021-10-20 10:00:00,63999.98000000,64250.00000000,63697.69000000,63791.10000000,5587.87660000
2021-10-20 14:00:00,63788.00000000,67000.00000000,63760.00000000,66875.83000000,21709.68657600
2021-10-20 18:00:00,66875.84000000,66940.73000000,66104.32000000,66397.59000000,9104.12272000
2021-10-20 22:00:00,66397.60000000,66444.47000000,65462.00000000,66001.41000000,6100.15971000
2021-10-21 02:00:00,66001.40000000,66033.64000000,64062.82000000,65069.02000000,12539.65522000
2021-10-21 06:00:00,65069.03000000,65272.86000000,64142.01000000,65100.70000000,7102.10672000
2021-10-21 10:00:00,65100.70000000,66639.74000000,64175.00000000,64827.90000000,14228.59910000
2021-10-21 14:00:00,64836.51000000,65599.98000000,62000.00000000,62971.20000000,17711.78395000
2021-10-21 18:00:00,62971.20000000,63645.10000000,62188.00000000,62802.07000000,9884.06493000
2021-10-21 22:00:00,62801.57000000,63186.94000000,62000.00000000,62193.15000000,7072.43545000
2021-10-22 02:00:00,62193.15000000,63351.02000000,62000.00000000,63237.90000000,8679.71549000
2021-10-22 06:00:00,63237.90000000,63408.85000000,62464.60000000,63371.33000000,5983.72378000
2021-10-22 10:00:00,63371.33000000,63732.39000000,62874.71000000,63376.80000000,5893.02400000
2021-10-22 14:00:00,63376.81000000,63709.50000000,60478.10000000,60690.94000000,15905.74758000
2021-10-22 18:00:00,60690.94000000,61390.07000000,60000.00000000,61032.70000000,11382.27047000
2021-10-22 22:00:00,61032.71000000,61240.00000000,60129.63000000,60688.22000000,4274.87754000
2021-10-23 02:00:00,60688.23000000,61258.43000000,60358.00000000,61236.52000000,3404.13572000
2021-10-23 06:00:00,61236.52000000,61567.11000000,60705.00000000,60880.00000000,3607.88079000
2021-10-23 10:00:00,60879.99000000,61688.00000000,59562.15000000,61552.23000000,8286.33783000
2021-10-23 14:00:00,61552.24000000,61747.64000000,60710.36000000,61446.87000000,5316.14998000
2021-10-23 18:00:00,61449.99000000,61632.29000000,60902.00000000,61008.02000000,4089.62520000
2021-10-23 22:00:00,61008.02000000,61455.27000000,60817.46000000,61286.75000000,2922.80726000
2021-10-24 02:00:00,61286.75000000,61500.00000000,60820.00000000,61227.76000000,2871.84386000
2021-10-24 06:00:00,61227.77000000,61250.00000000,60572.20000000,60687.82000000,2680.90126000
2021-10-24 10:00:00,60687.82000000,61273.69000000,60157.14000000,60281.00000000,5295.28095000
2021-10-24 14:00:00,60281.00000000,60848.18000000,59632.47000000,59859.97000000,9430.60011000
2021-10-24 18:00:00,59859.98000000,60745.12000000,59510.63000000,60643.09000000,6662.75312000
2021-10-24 22:00:00,60643.09000000,61400.00000000,60566.65000000,60852.22000000,4285.19746000
2021-10-25 02:00:00,60852.22000000,62250.00000000,60650.00000000,62084.26000000,6455.18496000
2021-10-25 06:00:00,62084.68000000,62900.00000000,61764.45000000,62660.65000000,5935.28570000
2021-10-25 10:00:00,62660.65000000,63200.00000000,62450.91000000,62759.19000000,6884.80596000
2021-10-25 14:00:00,62759.19000000,63638.00000000,62578.64000000,63606.87000000,7650.68408000
2021-10-25 18:00:00,63606.86000000,63710.63000000,62635.72000000,62688.00000000,6284.25929000
2021-10-25 22:00:00,62688.00000000,63329.48000000,62530.00000000,63078.78000000,3643.61807000
2021-10-26 02:00:00,63078.78000000,63293.48000000,62619.42000000,62758.02000000,4194.45189000
2021-10-26 06:00:00,62758.01000000,62815.98000000,62184.01000000,62432.54000000,4755.97248000
2021-10-26 10:00:00,62432.54000000,63110.00000000,62423.71000000,62739.98000000,5072.16094000
2021-10-26 14:00:00,62739.99000000,62882.99000000,61800.00000000,62514.59000000,8543.07928000
2021-10-26 18:00:00,62514.59000000,62743.86000000,61826.08000000,62000.00000000,5640.88431000
2021-10-26 22:00:00,62000.01000000,62300.27000000,59817.55000000,60328.81000000,12010.95193000
2021-10-27 02:00:00,60328.81000000,60840.00000000,60138.40000000,60714.34000000,6681.03292000
2021-10-27 06:00:00,60714.33000000,61496.00000000,59908.61000000,59949.93000000,10770.83561000
2021-10-27 10:00:00,59949.99000000,59953.94000000,58000.00000000,58564.00000000,20358.22032000
2021-10-27 14:00:00,58564.00000000,59449.00000000,58270.00000000,58819.14000000,9344.69974000
2021-10-27 18:00:00,58819.15000000,59170.00000000,58101.00000000,59062.32000000,8785.64158000
2021-10-27 22:00:00,59062.31000000,59587.35000000,58390.91000000,58413.44000000,6184.05999000
2021-10-28 02:00:00,58413.44000000,59162.02000000,58075.62000000,58839.80000000,6227.09747000
2021-10-28 06:00:00,58839.80000000,59248.60000000,58685.00000000,58993.71000000,8322.94824000
2021-10-28 10:00:00,58993.71000000,61257.82000000,58988.04000000,60960.61000000,11782.03327000
2021-10-28 14:00:00,60960.62000000,61800.00000000,60857.00000000,61138.62000000,8307.03763000
2021-10-28 18:00:00,61138.61000000,61478.42000000,57820.00000000,61289.13000000,15858.36308000
2021-10-28 22:00:00,61288.87000000,62499.00000000,60333.00000000,60575.89000000,10558.87332000
